RL;Jugador;País;Posc;Equipo;Comp;Edad;Nacimiento;PJ;Titular;Mín;90 s;Gls.;Ass;G+A;G-TP;TP;TPint;TA;TR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls.;Ast;G+A;G-TP;G+A-TP;xG;xAG;xG+xAG;npxG;npxG+xAG;;
165;André Ayew;gh GHA;DLCC;Nott'ham Forest;eng Premier League;33-134;1989;12;1;314;3.5;0;0;0;0;0;1;1;0;1;0.3;0;0.3;4;11;16;0;0;0;0;0;0.3;0.01;0.31;0.07;0.08;Partidos;bd527260
166;Jordan Ayew;gh GHA;DLCC;Crystal Palace;eng Premier League;31-231;1991;34;27;2361;26.2;4;2;6;4;0;0;4;0;2.9;2.9;2.6;5.5;74;56;161;0.15;0.08;0.23;0.15;0.23;0.11;0.1;0.21;0.11;0.21;Partidos;8f056768
170;Sardar Azmoun;ir IRN;DLCC;Leverkusen;de Bundesliga;28-119;1995;19;6;716;8;4;1;5;4;0;0;1;0;3.1;3.1;2.4;5.6;9;28;40;0.5;0.13;0.63;0.5;0.63;0.39;0.31;0.7;0.39;0.7;Partidos;f6bdc830
182;Leon Bailey;jm JAM;DLCC;Aston Villa;eng Premier League;25-264;1997;29;23;1735;19.3;4;3;7;4;0;0;4;0;4.9;4.9;3.6;8.5;76;26;166;0.21;0.16;0.36;0.21;0.36;0.25;0.19;0.44;0.25;0.44;Partidos;f6bdc830
188;Nedim Bajrami;al ALB;DLCC;Sassuolo;it Serie A;24-061;1999;11;4;507;5.6;1;0;1;1;0;0;0;0;1.6;1.6;0.9;2.5;14;25;50;0.18;0;0.18;0.18;0.18;0.28;0.16;0.44;0.28;0.44;Partidos;34e12499
205;Lameck Banda;zm ZAM;DLCC;Lecce;it Serie A;22-091;2001;31;15;1320;14.7;1;1;2;1;0;0;4;0;2.4;2.4;1;3.5;61;21;125;0.07;0.07;0.14;0.07;0.14;0.16;0.07;0.24;0.16;0.24;Partidos;3312f911
207;Léo Baptistão;br BRA;DLCC;Almería;es La Liga;30-247;1992;26;22;1591;17.7;4;1;5;4;0;0;7;0;3.7;3.7;1.2;4.9;37;50;79;0.23;0.06;0.28;0.23;0.28;0.21;0.07;0.28;0.21;0.28;Partidos;53af52f3
213;Bradley Barcola;fr FRA;DLCC;Lyon;fr Ligue 1;20-240;2002;22;11;1087;12.1;5;3;8;5;0;0;3;0;2.7;2.7;2;4.8;36;30;119;0.41;0.25;0.66;0.41;0.66;0.22;0.17;0.39;0.22;0.39;Partidos;088ca1bd
218;Kike Barja;es ESP;DLCC;Osasuna;es La Liga;26-029;1997;21;12;1027;11.4;1;5;6;1;0;0;1;0;0.9;0.9;2.9;3.7;49;29;153;0.09;0.44;0.53;0.09;0.53;0.07;0.25;0.32;0.07;0.32;Partidos;220ace7e
221;Harvey Barnes;eng ENG;DLCC;Leicester City;eng Premier League;25-142;1997;29;28;2356;26.2;10;1;11;10;0;0;2;0;8;8;2.1;10.1;86;66;235;0.38;0.04;0.42;0.38;0.42;0.3;0.08;0.39;0.3;0.39;Partidos;7d31f1cb
227;Musa Barrow;gm GAM;DLCC;Bologna;it Serie A;24-167;1998;25;19;1428;15.9;3;5;8;3;0;0;3;0;2.4;2.4;3.2;5.5;41;38;96;0.19;0.32;0.5;0.19;0.5;0.15;0.2;0.35;0.15;0.35;Partidos;b9ae8560
254;Yanis Begraoui;fr FRA;DLCC;Toulouse;fr Ligue 1;21-300;2001;3;1;65;0.7;0;0;0;0;0;0;0;0;0;0;0.3;0.3;1;3;3;0;0;0;0;0;0;0.37;0.37;0;0.37;Partidos;ad00b1a8
260;Youcef Belaïli;dz ALG;DLCC;Brest;fr Ligue 1;31-047;1992;6;4;356;4;0;2;2;0;0;0;3;0;0.7;0.7;0.8;1.4;16;14;31;0;0.51;0.51;0;0.51;0.17;0.19;0.36;0.17;0.36;Partidos;2cfae697
265;Karim Bellarabi;de GER;DLCC;Leverkusen;de Bundesliga;33-022;1990;7;1;83;0.9;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;0;0;0;0;0;0;0;0;0;0;Partidos;e613313c
272;Eliesse Ben Seghir;fr FRA;DLCC;Monaco;fr Ligue 1;18-073;2005;13;11;821;9.1;4;1;5;4;0;0;1;0;1.8;1.8;1;2.9;27;46;75;0.44;0.11;0.55;0.44;0.55;0.2;0.11;0.32;0.2;0.32;Partidos;87436846
279;Saïd Benrahma;dz ALG;DLCC;West Ham;eng Premier League;27-263;1995;31;20;1878;20.9;5;3;8;1;4;4;0;0;6.7;3.5;3.9;7.4;92;70;213;0.24;0.14;0.38;0.05;0.19;0.32;0.19;0.5;0.17;0.35;Partidos;0d55d942
310;Veljko Birmančević;rs SRB;DLCC;Toulouse;fr Ligue 1;25-056;1998;21;1;348;3.9;0;0;0;0;0;0;0;0;0.5;0.5;0.2;0.7;15;14;39;0;0;0;0;0;0.12;0.06;0.18;0.12;0.18;Partidos;16463a79
335;Federico Bonazzoli;it ITA;DLCC;Salernitana;it Serie A;25-344;1997;24;12;1119;12.4;2;1;3;2;0;0;1;0;2.4;2.4;1.1;3.5;11;43;67;0.16;0.08;0.24;0.16;0.24;0.19;0.09;0.28;0.19;0.28;Partidos;a45eac1f
341;Yvandro Borges Sanches;lu LUX;DLCC;M'Gladbach;de Bundesliga;18-341;2004;3;0;28;0.3;0;0;0;0;0;0;0;0;0.1;0.1;0;0.1;1;0;5;0;0;0;0;0;0.34;0;0.34;0.34;0.34;Partidos;3cb132e6
344;Erik Botheim;no NOR;DLCC;Salernitana;it Serie A;23-110;2000;21;4;443;4.9;1;2;3;1;0;0;1;0;0.4;0.4;1.6;1.9;8;13;41;0.2;0.41;0.61;0.2;0.61;0.08;0.32;0.4;0.08;0.4;Partidos;8872ed17
347;Kouamé Botué;bf BFA;DLCC;Ajaccio;fr Ligue 1;20-266;2002;8;2;229;2.5;0;0;0;0;0;0;0;0;1.2;1.2;0.1;1.3;4;4;16;0;0;0;0;0;0.48;0.05;0.53;0.48;0.53;Partidos;cea59f02
348;Badredine Bouanani;dz ALG;DLCC;Nice;fr Ligue 1;18-143;2004;13;5;515;5.7;0;3;3;0;0;0;0;0;1;1;1.6;2.6;23;17;58;0;0.52;0.52;0;0.52;0.18;0.27;0.46;0.18;0.46;Partidos;1238a3f9
351;Sofiane Boufal;ma MAR;DLCC;Angers;fr Ligue 1;29-225;1993;13;9;834;9.3;4;3;7;2;2;2;3;1;3.6;2.1;2.9;5;49;56;94;0.43;0.32;0.76;0.22;0.54;0.39;0.32;0.71;0.22;0.54;Partidos;1238a3f9
358;Jarrod Bowen;eng ENG;DLCC;West Ham;eng Premier League;26-131;1996;33;33;2945;32.7;5;4;9;4;1;2;2;0;7.9;6.9;6.3;13.2;93;65;198;0.15;0.12;0.28;0.12;0.24;0.24;0.19;0.44;0.21;0.4;Partidos;834b5c4c
362;Bilal Brahimi;dz ALG;DLCC;Nice;fr Ligue 1;23-047;2000;23;4;659;7.3;3;2;5;3;0;0;0;0;0.9;0.9;1.7;2.6;35;13;79;0.41;0.27;0.68;0.41;0.68;0.12;0.23;0.36;0.12;0.36;Partidos;d04b94db
363;Martin Braithwaite;dk DEN;DLCC;Espanyol;es La Liga;31-329;1991;26;26;2169;24.1;9;2;11;9;0;0;4;1;7.9;7.9;1.3;9.3;25;47;113;0.37;0.08;0.46;0.37;0.46;0.33;0.06;0.38;0.33;0.38;Partidos;b6baba31
371;Josip Brekalo;hr CRO;DLCC;Fiorentina;it Serie A;24-311;1998;4;0;113;1.3;0;0;0;0;0;0;1;0;0.1;0.1;0.4;0.5;6;10;19;0;0;0;0;0;0.07;0.3;0.36;0.07;0.36;Partidos;efd2ec23
378;Moritz Broschinski;de GER;DLCC;Bochum;de Bundesliga;22-219;2000;9;0;186;2.1;2;0;2;2;0;0;1;0;1.2;1.2;0;1.2;6;2;14;0.97;0;0.97;0.97;0.97;0.56;0.02;0.58;0.56;0.58;Partidos;1d383c10
392;Adam Buksa;pl POL;DLCC;Lens;fr Ligue 1;26-292;1996;5;0;64;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;Partidos;35141f4c
393;Marius Bülter;de GER;DLCC;Schalke 04;de Bundesliga;30-032;1993;30;27;2355;26.2;9;1;10;6;3;3;4;0;7.1;4.7;3.6;8.3;63;75;177;0.34;0.04;0.38;0.23;0.27;0.27;0.14;0.41;0.18;0.32;Partidos;b70bde8f
395;Facundo Buonanotte;ar ARG;DLCC;Brighton;eng Premier League;18-128;2004;6;1;180;2;1;1;2;1;0;0;0;0;1;1;0.5;1.5;5;3;8;0.5;0.5;1;0.5;1;0.5;0.23;0.74;0.5;0.74;Partidos;a62b4888
397;Delano Burgzorg;nl NED;DLCC;Mainz 05;de Bundesliga;24-174;1998;11;0;212;2.4;0;1;1;0;0;0;2;0;0.2;0.2;0.1;0.2;1;3;20;0;0.42;0.42;0;0.42;0.06;0.02;0.09;0.06;0.09;Partidos;343f753a
399;Oliver Burke;sct SCO;DLCC;Werder Bremen;de Bundesliga;26-023;1997;15;1;268;3;2;0;2;2;0;0;0;0;1;1;0.3;1.3;11;7;36;0.67;0;0.67;0.67;0.67;0.35;0.09;0.44;0.35;0.44;Partidos;b3325a30
405;Jamie Bynoe-Gittens;eng ENG;DLCC;Dortmund;de Bundesliga;18-265;2004;15;4;533;5.9;3;1;4;3;0;0;1;0;2.4;2.4;0.7;3.1;24;9;38;0.51;0.17;0.68;0.51;0.68;0.41;0.12;0.53;0.41;0.53;Partidos;dd7febd8
431;Ousmane Camara;gn GUI;DLCC;Auxerre;fr Ligue 1;21-178;2001;3;0;24;0.3;0;0;0;0;0;0;1;0;0.1;0.1;0.2;0.3;2;2;1;0;0;0;0;0;0.19;0.83;1.01;0.19;1.01;Partidos;6aa3e78b
434;Nicolò Cambiaghi;it ITA;DLCC;Empoli;it Serie A;22-123;2000;21;5;717;8;3;1;4;3;0;0;2;0;2.4;2.4;0.5;2.9;40;33;59;0.38;0.13;0.5;0.38;0.5;0.3;0.06;0.37;0.3;0.37;Partidos;d3aaad90
436;Axel Camblan;fr FRA;DLCC;Brest;fr Ligue 1;19-243;2003;7;0;68;0.8;0;0;0;0;0;0;0;0;0.2;0.2;0.1;0.3;2;4;9;0;0;0;0;0;0.22;0.17;0.39;0.22;0.39;Partidos;9c94165b
438;Chem Campbell;wls WAL;DLCC;Wolves;eng Premier League;20-121;2002;5;0;74;0.8;0;0;0;0;0;0;0;0;0.1;0.1;0;0.1;2;4;10;0;0;0;0;0;0.12;0;0.12;0.12;0.12;Partidos;3727dd3c
440;Sergio Canales;es ESP;DLCC;Betis;es La Liga;32-073;1991;25;22;1885;20.9;4;2;6;3;1;1;4;2;4.2;3.4;4.6;8;64;118;115;0.19;0.1;0.29;0.14;0.24;0.2;0.22;0.42;0.16;0.38;Partidos;3727dd3c
458;Irvin Cardona;fr FRA;DLCC;Brest;fr Ligue 1;25-265;1997;10;1;233;2.6;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.5;3;4;14;0;0;0;0;0;0.08;0.12;0.2;0.08;0.2;Partidos;57469b2d
484;Samu Castillejo;es ESP;DLCC;Valencia;es La Liga;28-102;1995;23;17;1302;14.5;4;0;4;4;0;0;6;0;2.6;2.6;2.9;5.5;51;72;109;0.28;0;0.28;0.28;0.28;0.18;0.2;0.38;0.18;0.38;Partidos;57469b2d
489;Yoann Cathline;fr FRA;DLCC;Lorient;fr Ligue 1;20-282;2002;19;10;980;10.9;1;1;2;1;0;0;0;0;1.5;1.5;0.7;2.1;44;27;97;0.09;0.09;0.18;0.09;0.18;0.13;0.06;0.19;0.13;0.19;Partidos;9c2b1f11
501;Julio César Enciso;py PAR;DLCC;Brighton;eng Premier League;19-097;2004;13;2;395;4.4;2;2;4;2;0;0;1;0;2.4;2.4;0.8;3.3;20;16;39;0.46;0.46;0.91;0.46;0.91;0.56;0.19;0.74;0.56;0.74;Partidos;92ffb8f9
506;Fares Chaïbi;dz ALG;DLCC;Toulouse;fr Ligue 1;20-153;2002;30;20;1936;21.5;5;5;10;5;0;0;2;0;4.8;4.8;4.2;8.9;56;78;175;0.23;0.23;0.46;0.23;0.46;0.22;0.19;0.41;0.22;0.41;Partidos;313254a3
511;Gaëtan Charbonnier;fr FRA;DLCC;Auxerre;fr Ligue 1;34-124;1988;6;3;254;2.8;1;0;1;1;0;0;1;0;0.6;0.6;0.2;0.7;2;11;18;0.35;0;0.35;0.35;0.35;0.21;0.05;0.26;0.21;0.26;Partidos;3effaa34
514;Pep Chavarría;es ESP;DLCC;Rayo Vallecano;es La Liga;25-020;1998;12;0;200;2.2;0;0;0;0;0;0;1;0;0;0;0.2;0.2;8;8;14;0;0;0;0;0;0;0.09;0.09;0;0.09;Partidos;3eb22ec9
530;Samuel Chukwueze;ng NGA;DLCC;Villarreal;es La Liga;23-343;1999;30;21;1925;21.4;6;5;11;6;0;0;1;0;6.3;6.3;3.9;10.1;118;64;228;0.28;0.23;0.51;0.28;0.51;0.29;0.18;0.47;0.29;0.47;Partidos;30af8b93
559;Kingsley Coman;fr FRA;DLCC;Bayern Munich;de Bundesliga;26-321;1996;19;11;1057;11.7;6;5;11;6;0;0;2;1;3.4;3.4;4.1;7.5;73;51;220;0.51;0.43;0.94;0.51;0.94;0.29;0.35;0.64;0.29;0.64;Partidos;e2716bd0
574;Ángel Correa;ar ARG;DLCC;Atlético Madrid;es La Liga;28-052;1995;28;11;1137;12.6;6;1;7;6;0;0;2;1;5.5;5.5;3.3;8.9;37;50;116;0.47;0.08;0.55;0.47;0.55;0.44;0.26;0.7;0.44;0.7;Partidos;ea83bfa6
583;Nuno da Costa;cv CPV;DLCC;Auxerre;fr Ligue 1;32-079;1991;27;17;1573;17.5;5;3;8;5;0;0;5;1;4;4;2.6;6.6;24;26;99;0.29;0.17;0.46;0.29;0.46;0.23;0.15;0.38;0.23;0.38;Partidos;86e7deaf
609;Matheus Cunha;br BRA;DLCC;Atlético Madrid;es La Liga;23-338;1999;11;2;377;4.2;0;2;2;0;0;0;2;0;1.4;1.4;0.8;2.2;6;7;19;0;0.48;0.48;0;0.48;0.34;0.2;0.53;0.34;0.53;Partidos;0d422df7
615;Moanes Dabbur;il ISR;DLCC;Hoffenheim;de Bundesliga;30-351;1992;18;6;796;8.8;5;1;6;5;0;0;2;1;2.9;2.9;1.2;4.1;7;31;53;0.57;0.11;0.68;0.57;0.68;0.32;0.14;0.46;0.32;0.46;Partidos;fdbde523
628;Arnaut Danjuma;nl NED;DLCC;Tottenham;eng Premier League;26-089;1997;5;0;91;1;1;0;1;1;0;0;0;0;0.6;0.6;0;0.6;4;0;12;0.99;0;0.99;0.99;0.99;0.56;0.04;0.6;0.56;0.6;Partidos;fcb27134
648;Manuel De Luca;it ITA;DLCC;Sampdoria;it Serie A;24-287;1998;2;0;44;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;Partidos;343c0d52
662;Sacha Delaye;fr FRA;DLCC;Montpellier;fr Ligue 1;21-007;2002;3;0;20;0.2;1;0;1;1;0;0;0;0;0.1;0.1;0;0.1;1;1;0;4.5;0;4.5;4.5;4.5;0.31;0;0.31;0.31;0.31;Partidos;26d3b5be
666;Karamoko Dembele;sct SCO;DLCC;Brest;fr Ligue 1;20-067;2003;14;0;163;1.8;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.4;6;4;25;0;0;0;0;0;0.13;0.09;0.21;0.13;0.21;Partidos;5f3eaaf5
667;Moussa Dembélé;fr FRA;DLCC;Lyon;fr Ligue 1;26-292;1996;22;8;863;9.6;3;0;3;3;0;0;1;0;3.8;3.8;0.3;4.1;10;22;66;0.31;0;0.31;0.31;0.31;0.4;0.03;0.43;0.4;0.43;Partidos;5dcf3e90
669;Siriki Dembélé;ci CIV;DLCC;Bournemouth;eng Premier League;26-235;1996;6;0;110;1.2;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.5;5;4;11;0;0;0;0;0;0.15;0.25;0.41;0.15;0.41;Partidos;5e5249c8
673;Ermedin Demirović;ba BIH;DLCC;Augsburg;de Bundesliga;25-036;1998;26;26;2014;22.4;8;4;12;7;1;1;6;1;6.2;5.5;3.2;8.7;22;42;108;0.36;0.18;0.54;0.31;0.49;0.28;0.14;0.42;0.24;0.39;Partidos;8b609c34
679;Emmanuel Dennis;ng NGA;DLCC;Nott'ham Forest;eng Premier League;25-166;1997;18;6;701;7.8;2;2;4;2;0;0;3;0;1.8;1.8;0.6;2.4;23;16;61;0.26;0.26;0.51;0.26;0.51;0.23;0.07;0.31;0.23;0.31;Partidos;8e16dd48
691;Samuel Di Carmine;it ITA;DLCC;Cremonese;it Serie A;34-213;1988;2;0;28;0.3;0;0;0;0;0;0;0;0;0.1;0.1;0;0.1;1;1;2;0;0;0;0;0;0.28;0;0.28;0.28;0.28;Partidos;73000a79
692;Federico Di Francesco;it ITA;DLCC;Lecce;it Serie A;28-320;1994;31;21;1789;19.9;2;2;4;2;0;0;5;0;3;3;2.7;5.7;47;54;159;0.1;0.1;0.2;0.1;0.2;0.15;0.14;0.29;0.15;0.29;Partidos;0d8a37c2
695;Ángel Di María;ar ARG;DLCC;Juventus;it Serie A;35-075;1988;20;12;1061;11.8;4;4;8;3;1;1;1;1;2.6;1.8;3.7;5.5;42;72;69;0.34;0.34;0.68;0.25;0.59;0.22;0.32;0.53;0.15;0.46;Partidos;c6cf860f
696;Boulaye Dia;sn SEN;DLCC;Salernitana;it Serie A;26-165;1996;28;22;2068;23;11;6;17;11;0;0;3;0;6.7;6.7;2.9;9.6;39;45;120;0.48;0.26;0.74;0.48;0.74;0.29;0.13;0.42;0.29;0.42;Partidos;10dc46f0
697;Moussa Diaby;fr FRA;DLCC;Leverkusen;de Bundesliga;23-297;1999;29;29;2347;26.1;9;7;16;9;0;1;3;0;10.1;9.3;7.7;17;113;91;225;0.35;0.27;0.61;0.35;0.61;0.39;0.3;0.68;0.36;0.65;Partidos;0f8418aa
709;Stéphane Diarra;fr FRA;DLCC;Lorient;fr Ligue 1;24-142;1998;28;14;1066;11.8;2;0;2;2;0;0;1;0;2.2;2.2;1.7;4;40;33;85;0.17;0;0.17;0.17;0.17;0.19;0.15;0.33;0.19;0.33;Partidos;2acd49b9
717;Bamba Dieng;sn SEN;DLCC;Marseille;fr Ligue 1;23-038;2000;10;1;194;2.2;1;0;1;1;0;0;1;0;1.5;1.5;0.1;1.6;5;1;23;0.46;0;0.46;0.46;0.46;0.71;0.04;0.76;0.71;0.76;Partidos;65857fdf
726;Eren Dinkçi;de GER;DLCC;Werder Bremen;de Bundesliga;21-138;2001;15;0;212;2.4;0;0;0;0;0;0;0;0;0.4;0.4;0.6;1;4;6;22;0;0;0;0;0;0.19;0.26;0.44;0.19;0.44;Partidos;65857fdf
746;Ritsu Doan;jp JPN;DLCC;Freiburg;de Bundesliga;24-318;1998;30;27;2175;24.2;5;4;9;5;0;0;3;0;6.5;6.5;2.8;9.3;72;59;159;0.21;0.17;0.37;0.21;0.37;0.27;0.12;0.39;0.27;0.39;Partidos;c2211709
754;Kasper Dolberg;dk DEN;DLCC;Hoffenheim;de Bundesliga;25-206;1997;11;4;371;4.1;1;0;1;1;0;0;0;0;0.5;0.5;0.4;0.9;4;4;19;0.24;0;0.24;0.24;0.24;0.12;0.11;0.23;0.12;0.23;Partidos;6250083a
768;Ckene Doucouré;km COM;DLCC;Lorient;fr Ligue 1;21-022;2002;10;0;116;1.3;0;1;1;0;0;0;0;0;0.7;0.7;0.6;1.2;5;5;16;0;0.78;0.78;0;0.78;0.51;0.43;0.95;0.51;0.95;Partidos;b35a7399
770;Guela Doué;fr FRA;DLCC;Rennes;fr Ligue 1;20-195;2002;2;0;12;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.25;0;0.25;0.25;0.25;Partidos;ab4449d6
785;Rémy Dugimont;fr FRA;DLCC;Auxerre;fr Ligue 1;36-303;1986;10;0;108;1.2;0;1;1;0;0;0;1;0;0.1;0.1;0.3;0.4;2;8;12;0;0.83;0.83;0;0.83;0.1;0.23;0.33;0.1;0.33;Partidos;ff98492b
803;Samuel Edozie;eng ENG;DLCC;Southampton;eng Premier League;20-092;2003;16;5;552;6.1;0;0;0;0;0;0;0;0;0.9;0.9;0.3;1.2;23;12;37;0;0;0;0;0;0.14;0.06;0.2;0.14;0.2;Partidos;30f5ffa9
809;Chidera Ejuke;ng NGA;DLCC;Hertha BSC;de Bundesliga;25-118;1998;16;9;801;8.9;0;3;3;0;0;0;0;0;1.4;1.4;1.1;2.5;33;36;64;0;0.34;0.34;0;0.34;0.16;0.13;0.29;0.16;0.29;Partidos;d7547531
812;Emmanuel Ekong;se SWE;DLCC;Empoli;it Serie A;20-309;2002;2;0;20;0.2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0.2;0;0.2;0.2;0.2;Partidos;ffec9769
824;Adri Embarba;es ESP;DLCC;Almería;es La Liga;30-358;1992;23;13;1082;12;1;3;4;1;0;0;5;1;2.2;2.2;3;5.2;48;36;94;0.08;0.25;0.33;0.08;0.33;0.18;0.25;0.43;0.18;0.43;Partidos;b6964eb6
845;Abdessamad Ezzalzouli;ma MAR;DLCC;Osasuna;es La Liga;21-134;2001;24;15;1185;13.2;3;2;5;3;0;0;3;2;2.1;2.1;1.6;3.7;67;35;108;0.23;0.15;0.38;0.23;0.38;0.16;0.12;0.28;0.16;0.28;Partidos;20b104bc
856;Radamel Falcao;co COL;DLCC;Rayo Vallecano;es La Liga;37-079;1986;22;3;550;6.1;2;0;2;1;1;1;4;0;2.6;1.9;0.1;1.9;1;13;48;0.33;0;0.33;0.16;0.16;0.43;0.01;0.44;0.3;0.31;Partidos;17695062
871;João Félix;pt POR;DLCC;Chelsea;eng Premier League;23-171;1999;12;10;803;8.9;2;0;2;2;0;0;0;1;3.6;3.6;0.5;4.1;32;41;72;0.22;0;0.22;0.22;0.22;0.4;0.06;0.46;0.4;0.46;Partidos;c967f6b8
872;João Félix;pt POR;DLCC;Atlético Madrid;es La Liga;23-171;1999;14;7;650;7.2;4;3;7;4;0;0;5;0;2.8;2.8;1.5;4.3;17;27;42;0.55;0.42;0.97;0.55;0.97;0.39;0.2;0.59;0.39;0.59;Partidos;839c14e1
894;Roberto Firmino;br BRA;DLCC;Liverpool;eng Premier League;31-210;1991;23;12;1138;12.6;9;4;13;9;0;0;0;0;4.9;4.9;2.3;7.2;13;76;90;0.71;0.32;1.03;0.71;1.03;0.38;0.18;0.57;0.38;0.57;Partidos;839c14e1
910;Pablo Fornals;es ESP;DLCC;West Ham;eng Premier League;27-067;1996;27;13;1173;13;2;1;3;2;0;0;0;0;1.7;1.7;1.5;3.3;24;60;80;0.15;0.08;0.23;0.15;0.23;0.13;0.12;0.25;0.13;0.25;Partidos;c05f2f8c
925;Oscar Fraulo;dk DEN;DLCC;M'Gladbach;de Bundesliga;19-145;2003;2;0;8;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;2ccd89a3
934;Chris Führich;de GER;DLCC;Stuttgart;de Bundesliga;25-111;1998;29;20;1728;19.2;4;0;4;3;1;1;2;0;3.2;2.4;3.2;5.6;87;77;121;0.21;0;0.21;0.16;0.16;0.17;0.17;0.33;0.13;0.29;Partidos;19b776e9
935;Angelo Fulgini;fr FRA;DLCC;Lens;fr Ligue 1;26-253;1996;11;9;613;6.8;1;1;2;1;0;0;0;0;1.1;1.1;1.5;2.5;15;30;52;0.15;0.15;0.29;0.15;0.29;0.16;0.22;0.37;0.16;0.37;Partidos;5fa714d5
939;Manolo Gabbiadini;it ITA;DLCC;Sampdoria;it Serie A;31-155;1991;28;20;1772;19.7;6;2;8;6;0;0;5;0;6.3;6.3;2.7;8.9;22;40;91;0.3;0.1;0.41;0.3;0.41;0.32;0.13;0.45;0.32;0.45;Partidos;e77dc3b2
953;Ignatius Ganago;cm CMR;DLCC;Nantes;fr Ligue 1;24-073;1999;24;12;1249;13.9;4;3;7;4;0;0;0;0;2.5;2.5;1.6;4.2;18;17;82;0.29;0.22;0.5;0.29;0.5;0.18;0.12;0.3;0.18;0.3;Partidos;3ca6106c
955;Silvère Ganvoula M'Boussy;cg CGO;DLCC;Bochum;de Bundesliga;26-312;1996;15;0;237;2.6;0;0;0;0;0;0;1;0;0.5;0.5;0.5;0.9;4;10;18;0;0;0;0;0;0.18;0.18;0.36;0.18;0.36;Partidos;78f13530
957;Álvaro García;es ESP;DLCC;Rayo Vallecano;es La Liga;30-185;1992;29;28;2352;26.1;5;3;8;5;0;0;6;0;2.9;2.9;4.1;7;95;56;243;0.19;0.11;0.31;0.19;0.31;0.11;0.16;0.27;0.11;0.27;Partidos;4f627629
964;Raúl García;es ESP;DLCC;Athletic Club;es La Liga;36-293;1986;29;5;779;8.7;2;3;5;2;0;0;3;0;3.2;3.2;1.1;4.3;9;29;47;0.23;0.35;0.58;0.23;0.58;0.37;0.13;0.49;0.37;0.49;Partidos;fed17f5a
967;Alejandro Garnacho;es ESP;DLCC;Manchester Utd;eng Premier League;18-303;2004;15;4;453;5;2;2;4;2;0;0;2;0;1.6;1.6;1;2.6;25;5;68;0.4;0.4;0.79;0.4;0.79;0.32;0.2;0.52;0.32;0.52;Partidos;fed17f5a
983;Valère Germain;fr FRA;DLCC;Montpellier;fr Ligue 1;33-013;1990;27;5;658;7.3;2;0;2;2;0;0;1;1;2.5;2.5;0.6;3.1;5;13;41;0.27;0;0.27;0.27;0.27;0.34;0.08;0.42;0.34;0.42;Partidos;f19f32b1
989;Morgan Gibbs-White;eng ENG;DLCC;Wolves;eng Premier League;23-093;2000;2;2;180;2;0;0;0;0;0;0;1;0;0.7;0.7;0.1;0.8;4;12;12;0;0;0;0;0;0.36;0.04;0.4;0.36;0.4;Partidos;886f9aac
1003;Serge Gnabry;de GER;DLCC;Bayern Munich;de Bundesliga;27-290;1995;29;17;1533;17;9;4;13;8;1;1;0;0;8.5;7.7;4.9;12.5;60;75;184;0.53;0.23;0.76;0.47;0.7;0.5;0.29;0.78;0.45;0.74;Partidos;420c18a1
1004;Degnand Gnonto;it ITA;DLCC;Leeds United;eng Premier League;19-176;2003;19;12;1120;12.4;2;3;5;2;0;0;5;0;1.4;1.4;1.5;3;59;30;121;0.16;0.24;0.4;0.16;0.4;0.12;0.12;0.24;0.12;0.24;Partidos;420c18a1
1025;Nicolás González;ar ARG;DLCC;Fiorentina;it Serie A;25-024;1998;19;10;1026;11.4;4;1;5;2;2;2;3;0;5.1;3.8;1.2;5;32;50;82;0.35;0.09;0.44;0.18;0.26;0.44;0.11;0.55;0.33;0.44;Partidos;28f66c2e
1028;Roberto González;es ESP;DLCC;Betis;es La Liga;22-114;2001;2;0;54;0.6;0;0;0;0;0;0;1;0;0;0;0.3;0.3;1;2;1;0;0;0;0;0;0;0.48;0.48;0;0.48;Partidos;28f66c2e
1030;Anthony Gordon;eng ENG;DLCC;Newcastle Utd;eng Premier League;22-065;2001;10;2;339;3.8;0;0;0;0;0;0;1;0;0.6;0.6;0.8;1.4;12;13;26;0;0;0;0;0;0.17;0.21;0.38;0.17;0.38;Partidos;8f8c6934
1036;Amine Gouiri;fr FRA;DLCC;Nice;fr Ligue 1;23-073;2000;3;3;226;2.5;0;0;0;0;0;0;0;0;0.6;0.6;0.3;0.8;8;1;18;0;0;0;0;0;0.23;0.1;0.33;0.23;0.33;Partidos;9d4c45d6
